"X","Comment","label"
2373,"با سلام، این پیک شما وقتی بسته ما را تحویل داد، مثل این بود که بسته سیگار به ما داده، به حدی که حالمون بد شد???",""
2666,"پیاز هم تو جنسام نیست",""
353,"بيسکوئيت خورد شده بود",""
1130,"پیک یک بسته رو تحویل نداد و بعد از تماسم انکار کرد.
بعد از تماس با پشتیبانی، رنگ زد و گفت پیدا شده.
در کل ۱ ساعت دیرتر از بازه زمانی اعلام شده اجناس رو تحویل گرفتم!!",""
1115,"دربسته بندی محصولات دقت بیشتری کنید،روغن ک خریداری کردیم پلوم نبودوریخته بودداخل کیسه ومشخص بودنسبت ب بسته بندی ک فروشگاه انجام داده ازقبل میدونستن ک روغن پلمش بازشده است واین اصلاکاردرستی نیست ک محصولاتی ک پلومش بازشده ب مشتریای اینترنی ک سفارش میدن تحویل میدین.",""
125,"متاسفانه چندین بار سفارش داده ام ولی شرکت به بهانه های مختلف از تحویل جنس خودداری کرده در صورتیکه شرکت پس ازثبت وتایید سفارش وکسر پول ازحساب مشتری موظف به تحویل ان میباشد برای عدم دقت پرسنل وضعف نظارت مدیران متاسفم",""
3052,"پیک بسته ها را یک پاگرد پایین تر پرت کرد و با غر غر کردن رفت
اصلا حق ندارن بخوان که کسی بهشون کمک کنه و وظیفه دارن با احترام وسایل رو تحویل بدن
پیک میدونست من تنها بودم و کسی نبود که خرید ها رو جابجا کنه
من با بچه کوچک مجبور شدم بیارم بالا
لطفا پیگیری کنید که کسی مثل من که ۲ میلیون تومان خرید میکنه نباید این ادا ها رو ببینه",""
149,"براي چندمين بار محصولي رو سفارش دادم ، فروشگاه سر خود و بدون اطلاع از سبد حذف كرده ، امروز بعد از سه چهار روز متوجه شدم روغن نداريم.
خب محصولي كه موجود نيست چرا بايد از مشتري سفارش بگيريد.
حداقل اطلاع بديد بعد حذف كنيد.",""
2410,"شامپو مو رنگ شده شماره ۳ مورینگا ۴۰۰ میلی لیتری
رو خریداری کردم که اطلاع داده شد موجود نیست ولی هنوز در سایت با تخفیف 60 درصدی موجود می باشد!!!! لطفا علت عدم ارسال رو پاسخ بدهید",""
1633,"وقتی قیمت پیاز اینقدر گران می باشد،بی انصافی هست که اکثر پیازها رو درشت ارسال میکنید،متاسفانه قسمت کنترل کیفیت اسنپ واقعا کنترل نمی کنه",""
1247,"پیکی که اینبار خرید منو اورد واقعا ادم بی شخصیتی هستش",""
1237,"ظرف روغن از قسمت درب آسیب دیده و روغن پس زده بیرون",""
989,"سلام 
اسپری شیشه شور خریداری کردم 
متاسفانه به دلیل شرایط بد حمل و نقل درب اون شکسته که عکسشو گذاشتم",""
3238,"خامه های پر چرب صبحانه کاملا له شده بود و خامه های شکلاتی هر سه سوراخ شده و ریخته بود لطف کنید پیگیری بشه",""
2267,"متاسفانه بعضی از پیک ها به دروغ اعلام می کنند که آدرس مشکل دارد یا در محل نبودید که این بار هم باز راننده همین را اعلام کرد که من در همان موقع در همان محل و داخل کوچه بودم لطفا در این مورد رسیدگی جدی نمایید",""
1948,"پیک اصلا برخورد خوبی نداشتن و به خاطر نداشتن اسانسور شاکی بودن و با لحن بد صحبت کردن!!!",""
2771,"وقتی بابت جمع آوری و بسته بندی هزینه گرفته میشه، انتظار دارم بیسکوییت خرد شده به دستم نرسه.",""
1245,"نصف تعداد تخم مرغ شکسته بود",""
1208,"ماگ آورده بدون درب پر از خط و خش و رنگ نامناسب",""
1071,"نان تست مربوط به ۳ روز پیش بود و تازه نبود 
بیسکویت ها هم همگی ۶ ماه از تولیدشان گذشته و مطمئنا نباید کیفیت مطلوبی داشته باشند چراکه هم گرمای تابستان خورده و هم سرمای زمستان.
متأسفانه فروش اینترنتی راهی شده برای غالب کردن مواد و محصولات مانده در فروشگاه !",""
1075,"کالباس قارچ و گوشت کامپوره رو نفرستادن
۴تا از تخم مرغ ها شکسته بود
با وانت تو بارون محصول فرستادن بعدم همه اجناس خیس بود",""
498,"تن ماهی دو عدد سفارش داده بودم ۶ عدد واسم فاکتور کردید،همچنین نبات یک بسته خواستم دو بسته فاکتور کردید این چ وضعشه",""
2464,"سلام و عرض ادب
تن ماهی طبیعت معمولی میخواستم تن ارسالی طعم فلفل هست",""
2432,"از سه پرتقال دو تا پوسیده بودن",""
1764,"مرغ ها وزن شون خیلی کم بود وزن مرغ های یک کیلویی ۹۰۰و ۹۴۵ بود مرغ 1۲۰۰ هم ۱۱۰۰تا ۱۱۵۰بود",""
2232,"انبه خریداری شده ارسال نشد??",""
1670,"متاسفانه سیب بسیار ریز و نامرغوب علارقم انتخاب سیب درجه۱ فرستاده شد ، هرسیب اندازه یک لیموترش ریز بود!",""
769,"کالاهای من و نیووردن کسری دارم 
واقعا از اسنپ مارکت راضی نیستم",""
2161,"حجم زیادی داخل کیسه نشت کرده",""
645,"در مورد شیر یه توضیحی بدم که من اول یه مدل شیر دیگه انتخاب کرده بودم بعد از اسنپ مارکت زنگ زدن گفتن این مدل تموم شده و ما فقط میتونیم براتون شیر کم چرب کاله را جایگزین کنیم هرچی گفتم پس این همه شیر دیگه توی اپلیکیشن به من نشون میده چرا فقط زوری میخواهین با شیر کم چرب کاله جایگزین کنین گفتن سیستم ما با مال شما فرق میکنه!!! و ما میتونیم فقط با شیر کم چرب کاله جایگزین کنیم یا کلا حذف کنیم بدون شیر بیاد!!! واقعا این چه توجیحی بود که اسنپ اجازه نمیداد من با شیر دلخواه خودم جایگزین کنم؟؟؟",""
2936,"در حمل تخم مرغ دقت کنید",""
604,"فلفل دلمه ها موند و خراب بود ازش اب راه افتاده بود",""
1618,"نکته اول و بسیار آزار دهنده اینکه پیک از من انتظار داشت برم کنار ماشینش و بار رو تحویل بگیرم، بعد از دو بار تماس و اصرار به پایین رفتن من وقتی فهمید من نوزاد دارم در خانه که نمیتونم تنهاش بزارم با کلی اخم و نق زدن سفارش رو درب منزل تحویل داد.

نکته بعد محصولات به اتمام رسیده هستن که جزء سفارش همیشگی ما هستند مثل موز، سیر، زنجبیل و چند قلم دیگه که در هفته گذشته ما موفق به خریدش نشدیم.",""
1259,"سلام متاسفانه درب نمک باز بود و مربا حفاظ پلاستیکی رو نداشت درب باز بود وتمام خرید هام کثیف کرده بود ومجبور شدم بشورم و مربا رو دور انداختم",""
