"X","Comment","label"
2912,"پیک ۳ ساعت دیرتر از همیشه اومد، بی ادب بود و مدعی بود که اسنپ باعث معطلی اش بوده",""
2913,"خرید زیادی از اسنپ مارکت دارم ولی بعضی مواقع کالاها آسیب دیده دست ما میرسه مثل تخم مرغ ویا امروز بسته پودر لباسشویی که پودر کف کیسه ریخته بود
ودیگر اینکه بارها پیش آمده که ثبت سفارش میکنید وپولش هم دریافت میشه ولی قبل ارسال چرا تازه متوجه میشین موجود ندارید",""
2914,"تعداد ٦يا ٧ تا از تخم مرغ ها شكسته بود",""
2915,"کیفیت بسیار بد گوشت ها پر کیست بود و یک استخوان بزرگ همراهش که تو عکس و مشخصات ذکر نشده بود یک عالم هم پوست بود که قابل استفاده نبود کلا اشتباه اول و آخرم بود از پویا پروتئین خرید میکنم",""
2918,"باعث تاسف است که،با اعتماد به خریداینترنتی،هر دفعه سفارش بایستی بامشکلی روربروشدکه بارهاتکرار شدا.مثل: گذاشتن سفارش درداخل آسانسور بدون اطلاع، آسيب دیدگی کالا و عدم پاسخگوی مناسب ودرست برای رسیدگی،تلف کردن وقت برای رسیدگی،ارسال سفارشهای معیوب،مانند میوه یا سبزیجات 
امیدوارم مسولین محترم،جهت رضایت کاربران توجه بیشتر ولازم را مبذول دارند.",""
2920,"گوشتی که امروزخریدم واقعا افتضاح بودهمش چربی بوداصلا راضی نبودم",""
2926,"سلام 
به جرأت میتونم بگم بسته حاوی نیم کیلو گوشت درسته بود با سه تا نوار پر از چربی و رگ و غده که مقداری گوشت بهش چسبیده بود
اگه گوشت گوسفندی خریده بودم ، میشد آدم ی جای دلش بذاره ، اما این مورد چی ؟؟؟؟!!!
شرح ماوقع و عکسهای برداشته شده از محصول رو دیشب آپلود کردم و براتون فرستادم
دیگه هیچی نمیگم چون خارج از تحملمِ

لطفاً پیگیری بفرمائید",""
2928,"روغن اصلا طعم وبونداشت.من با ،بوسفارش داده بودم",""
2929,"حذف بي دليل ٤بسته سينه مرغ و نگه داشتن وجه در كيف پول اسنپ ،يك بسته از ساق مرغهاي تحويلي نيز تاريخ روز قبل بود و بو ميداد",""
2933,"تخم مرغ را از اسنپ خارج کنید هر وقت خرید کردیم شکسته بود
هروقت شرایط محیا شد اقدام کنید",""
2935,"سلام اسپری چندمنظوره سیف سرش رو چسب کاری کردن فرستادن و محتویاتش کامل ریخته شده تو کیسه",""
2937,"باسلام 
ظرف پنیرهای آنا آسیب دیده بودند و تاریخ تولید و انقضاء بر روی پنیر ویلی درج نگردیده بود.",""
2938,"درب بسته بندی سفت نشده بوده و مایع درون بسته بندی خارج شده داخل نایلون و غیر قابل استفاده شده و ازبین رفته است",""
2939,"45دقیقه دیر کرد 
کره یک قلم کم ارسال شده
مغایرت کالا بسیار بالا",""
2942,"سلام و عرض ادب نان هات داگ مانده بود و کیفیتش خوب نبود",""
2944,"پیاز اصلا درجه یک نبود و خراب بود",""
2948,"خیلی بده که از اطمینان ما که خرید غیر حضوری میکنیم سو استفاده بشه مایع نرم کننده رو چسب نواری زده بودند و توی پلاستیک خالی شده بود من که دیگه اعتمادنمیکنم به این روش خرید",""
2950,"خمیردندان با طعم سیب سفارش دادم با طعم نعنا یا اکالیپتوس تحویل گرفتم",""
2959,"یکی از بسته های پودر پرسیل پاره شده بود وداخل کیسه ریخته بود.",""
2964,"زيتوني كه براي من ارسال كردن گنديده بود من همه رو ريختم اين همه هزينه كردم",""
2966,"سلام. بسته‌بندی یک بسته از پوشک ها پارگی داشت",""
2967,"سلام ۴ عدد از تخم مرغ ها شکسته",""
2968,"تاریخ مصرف دوغ گذشته است 
یا محصول تعویض شده یا مبلغ آن به کیف پول اضافه شود",""
2970,"نارگیل من کلا خراب بود?",""
2976,"سلام، متاسفانه ظرف ماست سنتی سر شیر شکسته و ماست ریخته است.",""
2977,"سلام
ویفر رول ها 40 گرمی بود نه 50 گرم و پتی بور 95 گرمی بود نه 115 گرم.",""
2978,"با سلام

در اپلیکیشن اشاره‌ای به تک‌نفره بودن عسل رویال نشده بود. نام کالا در لیست سفارش عسل رویال اورازان بود که نام عسل ارسالی «عسل رویال طلایی» است.",""
2980,"تخم مرغ ها شکسته شده تحویل داده شد.
درب وایتکس باز شده بود",""
2982,"فردای بعد از خرید زنگ میزنن میگن کالا موجود نیست جاش چی بدیم، یا یک قلم کالا را نداریم پولتون رو میریزیم تو حساب کاربری تون، این کاره درستی نیست، از ۱۰ تا خرید اخرم از هایپر استار ، ۹ تاش به مشکلخورده",""
2983,"متاسفانه بسته بندی نامناسب بود و درب یکی از پنیرها کاملا باز شده بود
من تا بحال چنین بسته. بندی نامناسبی از هایپر ندیده بودم. برایم بسیار جای تعجب داشت",""
2987,"محصول تیک خورده تخفیف ۱۶ درصدی داشت زمان فاکتور اعمال نشد 
با پشتیبانی تماس گرفتم گفتن باید اسکرین سان میگرفتم
ببخشید من از کجا باید میدونستم که این کار رو انجام بدم
در کل به ضرر اینجانب شد",""
2989,"سوسیس ارسال نشده است 
همیشه همینه کم زیاد میفرستید 
حواستان را جمع کنید
پشتیبانی چرا پیگیری نمیکنه",""
2992,"پیک زنگ زده میگه میزارم تو اسانسور بردار.گفتم بیا بالا (چون عمل کردم)اومده بالا میگه نمیتونستی این دو قدمو خودت بیای.به حالت مسخره میگه.لطفا رسیدگی کنید",""
2993,"متاسفانه مربا و تخم مرغا شکسته بود و پیک همینطور تحویل داد رفت. جدیدا اسنپ یا همش تاخیر داره یا محصول تا برسه به مقصد نابود شده",""
3000,"پرتغال ونارنگی مثل سری قبل همه لک داشت ومزه موندگی میداد اصلا نسبت به قیمت خوب نبودعکس هم میفرستم",""
3001,"پياز طلايى درجه يك كاملا پلاسيده و مونده ست و تلاش كردم قسمت گزارش مشكل ثبت كنم ولى سايت خطا ميده",""
3002,"پیک انداخته بود زمین و یکیش له و کثیف شده بود",""
3007,"محصول ارسالی بیش از 10 ماه از تاریخ تولید گذشته و کمتر از 1 ماه و نیم تاریخ مصرف دارد و هبچ کس برای مرجوعی پاسخگو نیست",""
3009,"چندین مرتبه است ک دیر محصول بدستم میرسه همیشه اعتراض کردم فایده نداشته",""
3010,"متاسفانه قیمت خرما ۶۷۹۰۰ در اپلیکیشن بود و بعد از ۲۰ درصد تخفیف ۵۴۳۲۰ شده بود . در صورتیکه قیمت درج شده روی بسته خرما ۵۴۰۰۰ تومان بود . به اضافه اینکه خرما فوق العاده بی کیفیت بود . اصلا انتظار نداشتم .?",""
3011,"بیشترش ریخته بود ?",""
3017,"سلام
با وجود چسب زده شدن روی درب مایع نرم کننده سافتلن ، مایع داخل پلاستیک ریخته شده بود.",""
